,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2021-10-03 05:00:00,Rain throughout the day.,rain,1633261860,1633303800,0.91,0.0243,0.0535,1633277340.0,0.99,rain,72.48,1633287480,62.69,1633344360,72.68,1633287300,63.58,1633344240,64.17,0.87,1009.8,4.05,10.95,1633237200,205,0.87,4,1633283460,9.654,287.6,65.16,1633320000,72.48,1633287480,65.87,1633320000,72.68,1633287300,,2021,10,3,2021-10-03
0,2021-10-04 05:00:00,Possible drizzle in the morning.,rain,1633348320,1633390080,0.95,0.004,0.0094,1633323600.0,0.77,rain,69.9,1633373880,63.39,1633431060,69.9,1633373580,64.17,1633430940,61.91,0.86,1013.7,10.15,23.62,1633394580,357,0.82,4,1633369260,9.96,282.8,62.69,1633344360,69.9,1633373880,63.58,1633344240,69.9,1633373580,,2021,10,4,2021-10-04
0,2021-10-05 05:00:00,Mostly cloudy throughout the day.,rain,1633434780,1633476360,0.98,0.0006,0.0015,1633410000.0,0.26,rain,68.24,1633468200,63.16,1633516500,67.99,1633466700,63.94,1633516260,61.52,0.85,1021.5,10.55,18.29,1633410000,37,0.81,4,1633455660,10.0,273.7,63.39,1633431060,68.24,1633468200,64.17,1633430940,67.99,1633466700,,2021,10,5,2021-10-05
0,2021-10-06 05:00:00,Mostly cloudy throughout the day.,rain,1633521300,1633562700,0.02,0.0011,0.0076,1633568460.0,0.33,rain,68.64,1633549500,64.12,1633603620,68.58,1633549140,65.26,1633603200,62.15,0.87,1022.9,8.91,17.44,1633496400,72,0.81,4,1633541100,10.0,270.9,63.16,1633516500,68.64,1633549500,63.94,1633516260,68.58,1633549140,,2021,10,6,2021-10-06
0,2021-10-07 05:00:00,Rain throughout the day.,rain,1633607760,1633648980,0.06,0.0204,0.0696,1633608180.0,0.96,rain,71.9,1633637100,62.15,1633689420,71.95,1633636980,63.09,1633689120,63.72,0.88,1018.6,6.3,13.76,1633582800,117,0.84,3,1633628100,9.963,279.0,64.12,1633603620,71.9,1633637100,65.26,1633603200,71.95,1633636980,,2021,10,7,2021-10-07
0,2021-10-08 05:00:00,Possible light rain until evening.,rain,1633694220,1633735260,0.1,0.0069,0.0185,1633730280.0,0.9,rain,72.16,1633721520,61.82,1633775760,72.14,1633717620,62.59,1633775580,61.87,0.85,1015.7,3.89,7.7,1633669200,176,0.63,4,1633714800,9.962,287.9,62.15,1633689420,72.16,1633721520,63.09,1633689120,72.14,1633717620,,2021,10,8,2021-10-08
0,2021-10-09 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1633780680,1633821600,0.14,0.0008,0.0047,1633834620.0,0.2,rain,76.76,1633809360,68.92,1633862820,76.69,1633809240,70.12,1633862880,62.52,0.79,1012.6,6.71,20.21,1633838400,147,0.52,5,1633800780,10.0,271.7,61.82,1633775760,76.76,1633809360,62.59,1633775580,76.69,1633809240,,2021,10,9,2021-10-09
0,2021-10-10 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1633867140,1633907880,0.17,0.0003,0.0015,1633842000.0,0.16,rain,78.32,1633897320,68.2,1633949700,78.43,1633896840,69.31,1633949700,65.24,0.76,1007.0,11.57,30.29,1633870200,184,0.79,3,1633886580,10.0,271.0,68.92,1633862820,78.32,1633897320,70.12,1633862880,78.43,1633896840,,2021,10,10,2021-10-10
0,2021-10-11 05:00:00,Rain starting in the afternoon.,rain,1633953600,1633994160,0.21,0.03,0.1516,1633992360.0,0.92,rain,76.56,1633977240,61.11,1634026020,76.77,1633976940,61.6,1634025960,64.59,0.81,1005.1,13.0,29.95,1633935900,174,0.8,3,1633973580,9.324,274.1,64.02,1634011200,76.56,1633977240,64.62,1634011200,76.77,1633976940,,2021,10,11,2021-10-11
0,2021-10-12 05:00:00,Mostly cloudy throughout the day.,rain,1634040060,1634080500,0.25,0.0015,0.0088,1634014800.0,0.56,rain,67.98,1634069160,56.73,1634122680,67.48,1634069160,57.22,1634122680,58.74,0.83,1010.4,10.49,26.59,1634014800,228,0.77,3,1634060280,10.0,275.5,60.84,1634097600,67.98,1634069160,61.33,1634097600,67.48,1634069160,,2021,10,12,2021-10-12
0,2021-10-13 05:00:00,Rain in the afternoon.,rain,1634126520,1634166780,0.28,0.009,0.1068,1634155620.0,0.58,rain,72.63,1634150940,65.94,1634212800,72.13,1634150940,67.1,1634212800,57.6,0.79,1012.9,8.27,30.42,1634180820,168,0.69,4,1634144880,10.0,262.5,56.73,1634122680,72.63,1634150940,57.22,1634122680,72.13,1634150940,,2021,10,13,2021-10-13
0,2021-10-14 05:00:00,Possible light rain in the morning.,rain,1634212980,1634253120,0.32,0.005,0.0224,1634208360.0,0.68,rain,69.59,1634248500,56.66,1634295480,69.09,1634248500,57.15,1634295480,58.34,0.75,1011.6,7.57,30.1,1634187600,222,0.68,4,1634233140,9.912,258.7,60.36,1634270400,69.59,1634248500,60.85,1634270400,69.09,1634248500,,2021,10,14,2021-10-14
0,2021-10-15 05:00:00,Possible drizzle in the morning.,rain,1634299500,1634339400,0.35,0.0028,0.0085,1634310060.0,0.61,rain,64.29,1634313780,46.11,1634383200,63.79,1634313780,40.86,1634382780,50.56,0.72,1011.9,8.04,19.27,1634356800,328,0.65,3,1634317860,10.0,273.4,55.1,1634356800,64.29,1634313780,55.59,1634356800,63.79,1634313780,,2021,10,15,2021-10-15
0,2021-10-16 05:00:00,Clear throughout the day.,clear-day,1634385960,1634425680,0.39,0.0,0.0003,1634363820.0,0.05,,59.16,1634421480,46.57,1634468340,58.66,1634421480,42.37,1634467980,34.79,0.51,1015.6,13.28,24.11,1634392860,291,0.17,4,1634405700,10.0,306.7,46.11,1634383200,59.16,1634421480,40.86,1634382780,58.66,1634421480,,2021,10,16,2021-10-16
0,2021-10-17 05:00:00,Clear throughout the day.,clear-day,1634472420,1634512020,0.42,0.0,0.0,,0.0,,64.91,1634501040,47.63,1634553900,64.41,1634501040,45.53,1634553720,35.35,0.47,1018.6,8.78,20.79,1634446800,278,0.01,4,1634491980,10.0,303.2,46.57,1634468340,64.91,1634501040,42.37,1634467980,64.41,1634501040,,2021,10,17,2021-10-17
0,2021-10-18 05:00:00,Clear throughout the day.,clear-day,1634558880,1634598300,0.45,0.0,0.0,1634580000.0,0.0,,69.66,1634587200,53.84,1634641080,69.16,1634587200,54.33,1634641080,42.84,0.55,1019.1,5.63,12.52,1634533200,221,0.0,4,1634578620,10.0,293.8,47.63,1634553900,69.66,1634587200,45.53,1634553720,69.16,1634587200,,2021,10,18,2021-10-18
0,2021-10-19 05:00:00,Partly cloudy throughout the day.,clear-day,1634645340,1634684640,0.48,0.0001,0.0018,1634673600.0,0.01,rain,70.72,1634673000,54.7,1634730780,70.22,1634673000,55.19,1634730780,47.9,0.61,1018.5,9.01,19.21,1634640420,210,0.21,4,1634663280,10.0,282.1,53.84,1634641080,70.72,1634673000,54.33,1634641080,70.22,1634673000,,2021,10,19,2021-10-19
0,2021-10-20 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1634731800,1634770920,0.51,0.0009,0.0091,1634741880.0,0.15,rain,71.7,1634763060,52.07,1634817600,71.2,1634763060,52.56,1634817600,51.13,0.65,1015.7,8.97,23.69,1634787540,197,0.46,4,1634750940,10.0,280.4,54.7,1634730780,71.7,1634763060,55.19,1634730780,71.2,1634763060,,2021,10,20,2021-10-20
0,2021-10-21 05:00:00,Overcast throughout the day.,rain,1634818260,1634857260,0.54,0.0012,0.0063,1634850060.0,0.33,rain,56.2,1634853360,44.09,1634904000,55.7,1634853360,41.04,1634903820,47.06,0.74,1012.8,13.12,23.72,1634832000,275,0.86,3,1634837700,10.0,308.3,50.48,1634875200,64.3,1634792400,50.97,1634875200,63.8,1634792400,,2021,10,21,2021-10-21
0,2021-10-22 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1634904780,1634943540,0.58,0.0001,0.0009,1634940000.0,0.12,rain,54.59,1634932380,43.27,1634987400,54.09,1634932380,39.16,1634987280,34.04,0.55,1017.3,6.02,13.03,1634878800,319,0.75,3,1634925000,10.0,303.1,44.09,1634904180,54.59,1634932380,41.04,1634903820,54.09,1634932380,,2021,10,22,2021-10-22
0,2021-10-23 05:00:00,Clear throughout the day.,clear-day,1634991240,1635029880,0.61,0.0,0.0001,1634965200.0,0.01,,54.41,1635018720,46.24,1635060060,53.91,1635018720,43.87,1635069660,30.95,0.51,1016.7,6.06,11.14,1634986800,340,0.2,4,1635010860,10.0,294.2,43.27,1634987400,54.41,1635018720,39.16,1634987280,53.91,1635018720,,2021,10,23,2021-10-23
0,2021-10-24 05:00:00,Heavy rain throughout the day.,rain,1635077700,1635116220,0.64,0.0568,0.2605,1635123900.0,0.97,rain,52.81,1635105360,48.95,1635157260,52.31,1635105360,42.36,1635161580,41.86,0.74,1013.6,13.57,34.49,1635127080,82,0.87,3,1635096720,8.743,275.1,46.24,1635060060,52.81,1635105360,42.45,1635132480,52.31,1635105360,,2021,10,24,2021-10-24
0,2021-10-25 05:00:00,Rain in the morning and afternoon.,rain,1635164160,1635202500,0.67,0.0417,0.1412,1635138000.0,1.0,rain,53.72,1635196980,47.21,1635246000,53.22,1635196980,42.85,1635245760,44.35,0.78,1010.9,21.11,38.29,1635171420,42,0.93,3,1635183060,8.523,286.0,48.95,1635157260,53.72,1635196980,42.36,1635161580,53.22,1635196980,,2021,10,25,2021-10-25
0,2021-10-26 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1635250620,1635288840,0.7,0.0002,0.0013,1635307200.0,0.16,rain,56.43,1635278880,44.93,1635336000,55.93,1635278880,40.89,1635332640,39.87,0.64,1017.9,9.56,20.42,1635224400,29,0.47,3,1635270000,10.0,268.7,47.21,1635246000,56.43,1635278880,42.85,1635245760,55.93,1635278880,,2021,10,26,2021-10-26
0,2021-10-27 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1635337140,1635375120,0.73,0.0014,0.0061,1635374520.0,0.12,rain,55.47,1635368220,47.79,1635404580,54.97,1635368220,42.73,1635404400,38.14,0.64,1014.3,9.39,23.27,1635393600,121,0.44,3,1635355740,10.0,270.0,44.21,1635339240,55.47,1635368220,40.54,1635339300,54.97,1635368220,,2021,10,27,2021-10-27
0,2021-10-28 05:00:00,Rain starting in the afternoon.,rain,1635423600,1635461460,0.76,0.0162,0.0617,1635456840.0,0.96,rain,56.55,1635445800,53.36,1635505200,56.05,1635445800,53.85,1635505200,47.59,0.81,1003.3,12.41,23.66,1635397200,101,0.99,3,1635442440,9.459,273.9,47.79,1635404580,56.83,1635472620,42.73,1635404400,56.33,1635472620,,2021,10,28,2021-10-28
0,2021-10-29 05:00:00,Rain throughout the day.,rain,1635510060,1635547800,0.79,0.0235,0.0398,1635541440.0,0.99,rain,56.58,1635547920,51.98,1635591960,56.08,1635547920,52.47,1635591960,51.24,0.87,1001.2,15.66,30.77,1635559620,26,0.99,2,1635529020,9.737,283.4,53.36,1635505200,56.58,1635547920,53.85,1635505200,56.08,1635547920,,2021,10,29,2021-10-29
0,2021-10-30 05:00:00,Possible light rain in the morning.,rain,1635596520,1635634080,0.82,0.0032,0.019,1635570000.0,0.83,rain,57.52,1635624120,45.21,1635676920,57.02,1635624120,41.07,1635677040,47.58,0.78,1004.9,13.24,29.16,1635570000,10,0.74,3,1635615000,10.0,281.1,51.37,1635652800,57.52,1635624120,51.86,1635652800,57.02,1635624120,,2021,10,30,2021-10-30
0,2021-10-31 05:00:00,Partly cloudy throughout the day.,clear-day,1635683040,1635720420,0.86,0.0,0.0001,1635703320.0,0.01,,54.07,1635700560,36.91,1635764340,53.57,1635700560,29.81,1635764220,36.99,0.64,1013.2,11.81,22.02,1635689400,300,0.29,3,1635700560,10.0,278.5,44.15,1635739200,54.07,1635700560,38.6,1635739200,53.57,1635700560,,2021,10,31,2021-10-31
0,2021-11-01 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1635769500,1635806760,0.89,0.0,0.0,,0.0,,47.49,1635800640,33.78,1635854400,41.44,1635792960,26.45,1635854160,22.27,0.45,1024.9,11.27,19.95,1635742800,285,0.42,2,1635786960,10.0,289.4,36.91,1635764340,47.49,1635800640,29.81,1635764220,41.44,1635792960,,2021,11,1,2021-11-01
0,2021-11-02 05:00:00,Clear throughout the day.,clear-day,1635855960,1635893100,0.93,0.0,0.0,1635912000.0,0.0,,46.01,1635883140,33.62,1635938700,39.68,1635882960,27.75,1635937920,19.33,0.43,1027.2,10.6,17.67,1635844260,290,0.21,2,1635873840,10.0,327.4,33.78,1635854580,46.01,1635883140,26.45,1635854160,39.68,1635882960,,2021,11,2,2021-11-02
0,2021-11-03 05:00:00,Partly cloudy throughout the day.,clear-day,1635942420,1635979380,0.97,0.0,0.0004,1635955320.0,0.04,,44.14,1635969060,33.5,1636023840,40.53,1635969900,29.21,1636024380,17.23,0.42,1029.1,6.03,12.11,1635915600,304,0.28,2,1635959400,10.0,335.4,33.35,1635943380,44.14,1635969060,27.75,1635937920,40.53,1635969900,,2021,11,3,2021-11-03
0,2021-11-04 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1636028940,1636065720,0.01,0.0,0.0003,1636045200.0,0.03,,47.18,1636056120,35.11,1636111080,43.89,1636055880,28.98,1636110900,19.63,0.43,1027.3,5.47,11.36,1636084800,250,0.35,2,1636047900,10.0,319.3,33.5,1636023840,47.18,1636056120,29.21,1636024380,43.89,1636055880,,2021,11,4,2021-11-04
0,2021-11-05 05:00:00,Clear throughout the day.,clear-day,1636115400,1636152060,0.05,0.0,0.0,1636110000.0,0.0,,51.27,1636145880,38.21,1636194180,50.82,1636147500,31.63,1636194840,25.5,0.5,1026.7,9.55,17.89,1636171200,200,0.05,3,1636133940,10.0,304.9,35.11,1636111080,51.27,1636145880,28.98,1636110900,50.82,1636147500,,2021,11,5,2021-11-05
0,2021-11-06 05:00:00,Clear throughout the day.,clear-day,1636201860,1636238400,0.09,0.0,0.0,1636192800.0,0.0,,58.34,1636231500,44.49,1636282620,57.84,1636231500,40.59,1636282620,31.4,0.53,1022.2,11.46,25.04,1636253880,207,0.15,3,1636219560,10.0,293.5,38.21,1636194180,58.34,1636231500,31.63,1636194840,57.84,1636231500,,2021,11,6,2021-11-06
0,2021-11-07 05:00:00,Clear throughout the day.,clear-day,1636288320,1636324740,0.12,0.0,0.0,1636290000.0,0.0,,63.33,1636318560,49.29,1636369200,62.83,1636318560,45.18,1636369200,42.29,0.66,1019.4,9.77,31.98,1636347600,208,0.17,3,1636306920,10.0,279.8,44.49,1636282620,63.33,1636318560,40.59,1636282620,62.83,1636318560,,2021,11,7,2021-11-07
0,2021-11-08 06:00:00,Clear throughout the day.,clear-day,1636374840,1636411080,0.16,0.0,0.0,1636417980.0,0.0,,63.54,1636404300,50.16,1636444680,63.04,1636404300,50.65,1636444680,44.79,0.67,1018.4,8.59,30.23,1636351200,211,0.25,3,1636392780,10.0,253.9,49.29,1636369200,63.54,1636404300,45.18,1636369200,63.04,1636404300,,2021,11,8,2021-11-08
0,2021-11-09 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1636461300,1636497420,0.2,0.0,0.0002,1636503120.0,0.01,,56.68,1636485960,44.75,1636541640,56.18,1636485960,41.33,1636541880,46.25,0.78,1020.2,8.39,16.17,1636498920,26,0.71,2,1636479660,10.0,266.4,49.04,1636520400,56.68,1636485960,46.24,1636520400,56.18,1636485960,,2021,11,9,2021-11-09
0,2021-11-10 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1636547760,1636583760,0.24,0.0002,0.0029,1636592400.0,0.06,rain,57.48,1636578720,52.61,1636627020,56.98,1636578720,53.1,1636627020,43.3,0.72,1018.0,10.07,28.6,1636603260,112,0.7,2,1636564620,10.0,281.4,44.75,1636541640,57.48,1636578720,41.33,1636541880,56.98,1636578720,,2021,11,10,2021-11-10
0,2021-11-11 06:00:00,Rain in the morning and afternoon.,rain,1636634220,1636670100,0.27,0.0135,0.1085,1636645560.0,0.87,rain,54.79,1636643700,38.64,1636721940,54.29,1636643700,30.38,1636721160,41.67,0.71,1004.7,15.97,37.61,1636639800,207,0.75,2,1636651980,9.894,325.2,43.31,1636693200,54.79,1636643700,36.67,1636693200,54.29,1636643700,,2021,11,11,2021-11-11
0,2021-11-12 06:00:00,Possible light rain in the afternoon.,rain,1636720740,1636756440,0.3,0.0025,0.0097,1636747200.0,0.6,rain,41.29,1636732740,35.71,1636775580,31.9,1636731720,26.75,1636775280,26.99,0.62,1007.8,16.82,31.74,1636714800,233,0.76,2,1636737960,9.925,351.7,35.71,1636775580,43.66,1636696800,26.75,1636775280,36.11,1636696800,,2021,11,12,2021-11-12
0,2021-11-13 06:00:00,Overcast throughout the day.,rain,1636807200,1636842780,0.34,0.0006,0.0017,1636813260.0,0.33,rain,39.57,1636836780,33.93,1636872000,31.37,1636836960,24.79,1636872720,24.85,0.6,1013.7,13.97,25.07,1636799700,269,0.92,2,1636825140,10.0,332.4,34.63,1636866000,39.57,1636836780,26.34,1636866000,31.37,1636836960,,2021,11,13,2021-11-13
0,2021-11-14 06:00:00,Possible drizzle in the morning and afternoon.,rain,1636893660,1636929120,0.37,0.0031,0.008,1636919820.0,0.58,rain,38.96,1636919880,29.29,1636974180,28.99,1636909080,21.28,1636973820,25.67,0.65,1009.8,16.81,29.32,1636887240,268,0.88,1,1636911060,9.687,352.3,33.51,1636952400,38.96,1636919880,24.6,1636952400,28.99,1636909080,,2021,11,14,2021-11-14
0,2021-11-15 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1636980120,1637015460,0.4,0.0003,0.0011,1637010960.0,0.15,snow,37.12,1637006580,34.01,1637050920,32.88,1637007000,30.43,1637059320,18.55,0.53,1019.3,6.99,17.57,1636956000,261,0.8,2,1636997040,10.0,342.3,29.29,1636974180,37.12,1637006580,21.28,1636973820,35.91,1637036700,0.01,2021,11,15,2021-11-15
0,2021-11-16 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1637066580,1637101800,0.43,0.0,0.0,1637078400.0,0.0,,49.81,1637098200,48.3,1637110800,44.09,1637098380,42.79,1637112540,32.15,0.66,1015.5,10.94,37.05,1637125200,146,0.76,2,1637084940,10.0,303.5,34.01,1637050920,52.05,1637125200,30.43,1637059320,51.55,1637125200,,2021,11,16,2021-11-16
0,2021-11-17 06:00:00,Light rain in the morning and afternoon.,rain,1637153100,1637188140,0.46,0.0077,0.033,1637179680.0,0.75,rain,59.31,1637166480,32.74,1637240400,58.81,1637166480,22.85,1637240400,45.99,0.77,1010.2,12.65,35.83,1637128800,237,0.94,2,1637170080,9.985,303.6,41.85,1637211600,59.31,1637166480,34.74,1637211600,58.81,1637166480,,2021,11,17,2021-11-17
0,2021-11-18 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1637239560,1637274540,0.49,0.0,0.0002,1637215200.0,0.01,,35.75,1637264700,28.53,1637326020,24.31,1637258460,21.03,1637320620,13.34,0.41,1022.6,17.15,30.04,1637276220,276,0.48,2,1637256060,10.0,326.1,32.31,1637298000,41.59,1637215200,22.02,1637287080,33.15,1637215200,,2021,11,18,2021-11-18
0,2021-11-19 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1637326020,1637360880,0.52,0.0,0.0,,0.0,,40.74,1637355120,36.94,1637375040,34.31,1637354880,28.71,1637396280,12.4,0.39,1030.5,9.8,27.62,1637384400,220,0.38,2,1637342760,10.0,296.2,28.53,1637326020,40.74,1637355120,21.03,1637320620,34.31,1637354880,,2021,11,19,2021-11-19
0,2021-11-20 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1637412480,1637447220,0.55,0.0001,0.0003,1637413320.0,0.07,rain,49.27,1637440020,38.36,1637488440,45.1,1637443020,36.23,1637488680,24.56,0.5,1021.9,10.81,31.32,1637398500,199,0.81,2,1637430300,10.0,297.8,37.11,1637392020,49.27,1637440020,28.71,1637396280,45.1,1637443020,,2021,11,20,2021-11-20
0,2021-11-21 06:00:00,Partly cloudy throughout the day.,rain,1637498940,1637533620,0.58,0.0008,0.0056,1637506740.0,0.33,rain,52.95,1637526900,25.13,1637586000,52.45,1637526900,14.63,1637585940,25.31,0.52,1017.5,11.68,32.83,1637536140,273,0.55,2,1637517180,10.0,312.8,31.93,1637557200,52.95,1637526900,21.29,1637557200,52.45,1637526900,,2021,11,21,2021-11-21
0,2021-11-22 06:00:00,Clear throughout the day.,clear-day,1637585460,1637619960,0.61,0.0,0.0003,1637561220.0,0.02,,36.07,1637614680,26.32,1637668800,26.8,1637615280,20.43,1637656320,-2.08,0.24,1022.4,12.66,25.65,1637565060,294,0.11,2,1637602500,10.0,328.7,25.12,1637586180,36.07,1637614680,14.63,1637585940,26.8,1637615280,,2021,11,22,2021-11-22
0,2021-11-23 06:00:00,Windy in the evening and overnight.,wind,1637671920,1637706300,0.64,0.0,0.0,1637668740.0,0.0,,43.1,1637700660,37.79,1637728920,35.59,1637700180,28.55,1637728860,4.97,0.28,1021.4,11.24,40.14,1637730000,205,0.14,2,1637689320,10.0,279.3,26.32,1637668800,43.1,1637700660,20.43,1637656320,35.59,1637700180,,2021,11,23,2021-11-23
0,2021-11-24 06:00:00,Light rain overnight.,rain,1637758380,1637792700,0.67,0.0006,0.0094,1637816400.0,0.5,rain,51.14,1637784840,44.0,1637845200,51.31,1637785560,38.12,1637845200,27.83,0.52,1014.6,16.26,41.81,1637765580,195,0.78,2,1637776140,10.0,261.2,37.99,1637750280,51.14,1637784840,28.81,1637750580,51.31,1637785560,,2021,11,24,2021-11-24
0,2021-11-25 06:00:00,Possible drizzle in the morning.,rain,1637844840,1637879040,0.7,0.0029,0.0098,1637820000.0,0.86,rain,44.99,1637845200,20.58,1637931600,38.12,1637845200,10.17,1637931360,28.52,0.67,1018.8,14.68,27.02,1637820000,307,0.91,2,1637861640,10.0,289.2,25.95,1637902800,47.65,1637820000,13.69,1637902800,42.45,1637829660,,2021,11,25,2021-11-25
0,2021-11-26 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1637931300,1637965440,0.74,0.0,0.0001,1637967480.0,0.01,,32.29,1637966340,29.88,1637980980,27.92,1637960820,22.88,1637980560,-4.84,0.25,1022.2,8.75,20.01,1637906400,276,0.39,2,1637948520,10.0,320.2,20.58,1637931720,32.29,1637966340,10.17,1637931360,27.92,1637960820,,2021,11,26,2021-11-26
0,2021-11-27 06:00:00,Overcast throughout the day.,rain,1638017760,1638051780,0.77,0.0007,0.0034,1638033240.0,0.3,rain,41.2,1638047520,29.91,1638102240,35.67,1638049920,19.81,1638102600,18.79,0.5,1012.2,10.05,23.21,1638075240,203,0.71,1,1638034260,10.0,314.0,30.5,1637992800,41.2,1638047520,23.49,1637992800,35.67,1638049920,,2021,11,27,2021-11-27
0,2021-11-28 06:00:00,Clear throughout the day.,clear-day,1638104220,1638138180,0.8,0.0,0.0,,0.0,,38.52,1638133860,27.54,1638183000,29.41,1638134640,21.2,1638183180,10.76,0.39,1017.1,13.5,27.31,1638114000,304,0.14,2,1638121320,10.0,323.9,29.91,1638102240,38.52,1638133860,19.81,1638102600,29.41,1638134640,,2021,11,28,2021-11-28
0,2021-11-29 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1638190740,1638224520,0.84,0.0004,0.0029,1638223800.0,0.13,snow,41.72,1638213660,34.36,1638277200,33.92,1638212400,26.91,1638277080,11.28,0.36,1015.7,10.83,32.48,1638226380,206,0.66,1,1638207420,10.0,315.7,27.54,1638183000,41.72,1638213660,21.2,1638183180,33.92,1638212400,0.0,2021,11,29,2021-11-29
0,2021-11-30 06:00:00,Clear throughout the day.,clear-day,1638277200,1638310920,0.88,0.0,0.0,1638322800.0,0.0,,49.89,1638305520,37.61,1638349380,45.85,1638305940,32.64,1638356280,23.46,0.49,1016.0,9.64,26.16,1638261000,305,0.22,2,1638293940,10.0,312.9,34.08,1638279600,49.89,1638305520,26.87,1638278700,45.85,1638305940,,2021,11,30,2021-11-30
0,2021-12-01 06:00:00,Overcast throughout the day.,cloudy,1638363660,1638397320,0.91,0.0004,0.0048,1638385200.0,0.1,rain,48.25,1638391080,45.41,1638410760,42.55,1638391200,39.75,1638420840,31.96,0.65,1013.0,10.36,31.83,1638418200,193,0.88,1,1638380340,10.0,323.9,37.61,1638349380,48.25,1638391080,32.36,1638367140,42.55,1638391200,,2021,12,1,2021-12-01
0,2021-12-02 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1638450120,1638483720,0.95,0.0001,0.0009,1638471540.0,0.01,rain,53.26,1638468480,39.54,1638536220,52.76,1638468480,35.35,1638536400,31.68,0.53,1009.7,10.6,36.52,1638425580,274,0.55,2,1638466500,10.0,295.7,43.21,1638507600,53.26,1638468480,40.83,1638424800,52.76,1638468480,,2021,12,2,2021-12-02
0,2021-12-03 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1638536580,1638570060,0.99,0.0004,0.002,1638535620.0,0.16,rain,48.12,1638560880,34.65,1638616140,44.37,1638561480,28.08,1638615900,32.53,0.66,1017.6,6.54,12.61,1638547020,77,0.63,2,1638553440,10.0,278.9,39.54,1638536220,48.12,1638560880,35.02,1638539040,44.37,1638561480,,2021,12,3,2021-12-03
0,2021-12-04 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1638623040,1638656460,0.03,0.0,0.0,1638597600.0,0.0,,43.76,1638647400,37.25,1638683880,37.77,1638647040,29.47,1638709200,11.58,0.38,1024.5,8.57,21.75,1638631680,327,0.44,2,1638639480,10.0,275.9,34.65,1638616140,43.76,1638647400,28.07,1638625440,37.77,1638647040,,2021,12,4,2021-12-04
0,2021-12-05 06:00:00,Rain until evening.,rain,1638709500,1638742860,0.07,0.0126,0.0626,1638742260.0,0.88,rain,44.27,1638752340,30.56,1638795600,40.12,1638751320,18.26,1638795600,24.21,0.58,1012.0,12.03,31.35,1638713640,151,1.0,1,1638726600,9.529,303.5,36.62,1638720840,44.27,1638752340,27.7,1638720420,40.12,1638751320,,2021,12,5,2021-12-05
0,2021-12-06 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1638795960,1638829260,0.11,0.0001,0.0016,1638770400.0,0.04,rain,33.8,1638816420,14.52,1638881940,20.79,1638816240,4.24,1638861240,5.16,0.37,1014.7,19.74,35.54,1638802800,281,0.44,1,1638812820,10.0,342.8,18.38,1638853200,39.31,1638770400,5.2,1638853200,31.8,1638770400,,2021,12,6,2021-12-06
0,2021-12-07 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1638882420,1638915660,0.15,0.0001,0.0007,1638896340.0,0.09,snow,26.64,1638925200,24.73,1638950520,16.87,1638911820,13.65,1638950640,-13.3,0.21,1023.3,8.84,22.49,1638939600,221,0.73,1,1638899400,10.0,335.8,14.52,1638881940,26.99,1638933900,4.24,1638861240,16.87,1638911820,0.04,2021,12,7,2021-12-07
0,2021-12-08 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1638968820,1639002060,0.18,0.0004,0.0006,1638997080.0,0.15,snow,33.39,1638996420,29.34,1639029420,27.1,1639011600,21.78,1639037280,10.09,0.45,1016.1,8.62,23.64,1638943200,235,0.62,1,1638985740,10.0,335.4,24.73,1638950520,33.39,1638996420,13.65,1638950640,27.34,1639014480,0.09,2021,12,8,2021-12-08
